Date,Day,Month,Year,DayOfWeek,DayOfMonth,DayOfYear,PreviousDay,NextDay,WeekOfYear,MonthOfYear,QuarterOfYear,IsWeekend
2005-07-29,Friday,July,2005,6,29,210,2005-07-28,2005-07-30,31,,7,3
2005-07-30,Saturday,July,2005,7,30,211,2005-07-29,2005-07-31,31,,7,3
2005-07-31,Sunday,July,2005,1,31,212,2005-07-30,2005-08-01,32,,7,3
2005-08-01,Monday,August,2005,2,1,213,2005-07-31,2005-08-02,32,,8,3
2005-08-02,Tuesday,August,2005,3,2,214,2005-08-01,2005-08-03,32,,8,3
2005-08-03,Wednesday,August,2005,4,3,215,2005-08-02,2005-08-04,32,,8,3
2005-08-04,Thursday,August,2005,5,4,216,2005-08-03,2005-08-05,32,,8,3
2005-08-05,Friday,August,2005,6,5,217,2005-08-04,2005-08-06,32,,8,3
2005-08-06,Saturday,August,2005,7,6,218,2005-08-05,2005-08-07,32,,8,3
2005-08-07,Sunday,August,2005,1,7,219,2005-08-06,2005-08-08,33,,8,3
2005-08-08,Monday,August,2005,2,8,220,2005-08-07,2005-08-09,33,,8,3
2005-08-09,Tuesday,August,2005,3,9,221,2005-08-08,2005-08-10,33,,8,3
2005-08-10,Wednesday,August,2005,4,10,222,2005-08-09,2005-08-11,33,,8,3
2005-08-11,Thursday,August,2005,5,11,223,2005-08-10,2005-08-12,33,,8,3
2005-08-12,Friday,August,2005,6,12,224,2005-08-11,2005-08-13,33,,8,3
2005-08-13,Saturday,August,2005,7,13,225,2005-08-12,2005-08-14,33,,8,3
2005-08-14,Sunday,August,2005,1,14,226,2005-08-13,2005-08-15,34,,8,3
2005-08-15,Monday,August,2005,2,15,227,2005-08-14,2005-08-16,34,,8,3
2005-08-16,Tuesday,August,2005,3,16,228,2005-08-15,2005-08-17,34,,8,3
2005-08-17,Wednesday,August,2005,4,17,229,2005-08-16,2005-08-18,34,,8,3
2005-08-18,Thursday,August,2005,5,18,230,2005-08-17,2005-08-19,34,,8,3
2005-08-19,Friday,August,2005,6,19,231,2005-08-18,2005-08-20,34,,8,3
2005-08-20,Saturday,August,2005,7,20,232,2005-08-19,2005-08-21,34,,8,3
2005-08-21,Sunday,August,2005,1,21,233,2005-08-20,2005-08-22,35,,8,3
2005-08-22,Monday,August,2005,2,22,234,2005-08-21,2005-08-23,35,,8,3
2005-08-23,Tuesday,August,2005,3,23,235,2005-08-22,2005-08-24,35,,8,3
2005-08-24,Wednesday,August,2005,4,24,236,2005-08-23,2005-08-25,35,,8,3
2005-08-25,Thursday,August,2005,5,25,237,2005-08-24,2005-08-26,35,,8,3
2005-08-26,Friday,August,2005,6,26,238,2005-08-25,2005-08-27,35,,8,3
2005-08-27,Saturday,August,2005,7,27,239,2005-08-26,2005-08-28,35,,8,3
2005-08-28,Sunday,August,2005,1,28,240,2005-08-27,2005-08-29,36,,8,3
2005-08-29,Monday,August,2005,2,29,241,2005-08-28,2005-08-30,36,,8,3
2005-08-30,Tuesday,August,2005,3,30,242,2005-08-29,2005-08-31,36,,8,3
2005-08-31,Wednesday,August,2005,4,31,243,2005-08-30,2005-09-01,36,,8,3
2005-09-01,Thursday,September,2005,5,1,244,2005-08-31,2005-09-02,36,,9,3
2005-09-02,Friday,September,2005,6,2,245,2005-09-01,2005-09-03,36,,9,3
2005-09-03,Saturday,September,2005,7,3,246,2005-09-02,2005-09-04,36,,9,3
2005-09-04,Sunday,September,2005,1,4,247,2005-09-03,2005-09-05,37,,9,3
2005-09-05,Monday,September,2005,2,5,248,2005-09-04,2005-09-06,37,,9,3
2005-09-06,Tuesday,September,2005,3,6,249,2005-09-05,2005-09-07,37,,9,3
2005-09-07,Wednesday,September,2005,4,7,250,2005-09-06,2005-09-08,37,,9,3
2005-09-08,Thursday,September,2005,5,8,251,2005-09-07,2005-09-09,37,,9,3
2005-09-09,Friday,September,2005,6,9,252,2005-09-08,2005-09-10,37,,9,3
2005-09-10,Saturday,September,2005,7,10,253,2005-09-09,2005-09-11,37,,9,3
2005-09-11,Sunday,September,2005,1,11,254,2005-09-10,2005-09-12,38,,9,3
2005-09-12,Monday,September,2005,2,12,255,2005-09-11,2005-09-13,38,,9,3
2005-09-13,Tuesday,September,2005,3,13,256,2005-09-12,2005-09-14,38,,9,3
2005-09-14,Wednesday,September,2005,4,14,257,2005-09-13,2005-09-15,38,,9,3
2005-09-15,Thursday,September,2005,5,15,258,2005-09-14,2005-09-16,38,,9,3
2005-09-16,Friday,September,2005,6,16,259,2005-09-15,2005-09-17,38,,9,3
2005-09-17,Saturday,September,2005,7,17,260,2005-09-16,2005-09-18,38,,9,3
2005-09-18,Sunday,September,2005,1,18,261,2005-09-17,2005-09-19,39,,9,3
2005-09-19,Monday,September,2005,2,19,262,2005-09-18,2005-09-20,39,,9,3
2005-09-20,Tuesday,September,2005,3,20,263,2005-09-19,2005-09-21,39,,9,3
2005-09-21,Wednesday,September,2005,4,21,264,2005-09-20,2005-09-22,39,,9,3
2005-09-22,Thursday,September,2005,5,22,265,2005-09-21,2005-09-23,39,,9,3
2005-09-23,Friday,September,2005,6,23,266,2005-09-22,2005-09-24,39,,9,3
2005-09-24,Saturday,September,2005,7,24,267,2005-09-23,2005-09-25,39,,9,3
2005-09-25,Sunday,September,2005,1,25,268,2005-09-24,2005-09-26,40,,9,3
2005-09-26,Monday,September,2005,2,26,269,2005-09-25,2005-09-27,40,,9,3
2005-09-27,Tuesday,September,2005,3,27,270,2005-09-26,2005-09-28,40,,9,3
2005-09-28,Wednesday,September,2005,4,28,271,2005-09-27,2005-09-29,40,,9,3
2005-09-29,Thursday,September,2005,5,29,272,2005-09-28,2005-09-30,40,,9,3
2005-09-30,Friday,September,2005,6,30,273,2005-09-29,2005-10-01,40,,9,3
2005-10-01,Saturday,October,2005,7,1,274,2005-09-30,2005-10-02,40,,10,4
2005-10-02,Sunday,October,2005,1,2,275,2005-10-01,2005-10-03,41,,10,4
2005-10-03,Monday,October,2005,2,3,276,2005-10-02,2005-10-04,41,,10,4
2005-10-04,Tuesday,October,2005,3,4,277,2005-10-03,2005-10-05,41,,10,4
2005-10-05,Wednesday,October,2005,4,5,278,2005-10-04,2005-10-06,41,,10,4
2005-10-06,Thursday,October,2005,5,6,279,2005-10-05,2005-10-07,41,,10,4
2005-10-07,Friday,October,2005,6,7,280,2005-10-06,2005-10-08,41,,10,4
2005-10-08,Saturday,October,2005,7,8,281,2005-10-07,2005-10-09,41,,10,4
2005-10-09,Sunday,October,2005,1,9,282,2005-10-08,2005-10-10,42,,10,4
2005-10-10,Monday,October,2005,2,10,283,2005-10-09,2005-10-11,42,,10,4
2005-10-11,Tuesday,October,2005,3,11,284,2005-10-10,2005-10-12,42,,10,4
2005-10-12,Wednesday,October,2005,4,12,285,2005-10-11,2005-10-13,42,,10,4
2005-10-13,Thursday,October,2005,5,13,286,2005-10-12,2005-10-14,42,,10,4
2005-10-14,Friday,October,2005,6,14,287,2005-10-13,2005-10-15,42,,10,4
2005-10-15,Saturday,October,2005,7,15,288,2005-10-14,2005-10-16,42,,10,4
2005-10-16,Sunday,October,2005,1,16,289,2005-10-15,2005-10-17,43,,10,4
2005-10-17,Monday,October,2005,2,17,290,2005-10-16,2005-10-18,43,,10,4
2005-10-18,Tuesday,October,2005,3,18,291,2005-10-17,2005-10-19,43,,10,4
2005-10-19,Wednesday,October,2005,4,19,292,2005-10-18,2005-10-20,43,,10,4
2005-10-20,Thursday,October,2005,5,20,293,2005-10-19,2005-10-21,43,,10,4
2005-10-21,Friday,October,2005,6,21,294,2005-10-20,2005-10-22,43,,10,4
2005-10-22,Saturday,October,2005,7,22,295,2005-10-21,2005-10-23,43,,10,4
2005-10-23,Sunday,October,2005,1,23,296,2005-10-22,2005-10-24,44,,10,4
2005-10-24,Monday,October,2005,2,24,297,2005-10-23,2005-10-25,44,,10,4
2005-10-25,Tuesday,October,2005,3,25,298,2005-10-24,2005-10-26,44,,10,4
2005-10-26,Wednesday,October,2005,4,26,299,2005-10-25,2005-10-27,44,,10,4
2005-10-27,Thursday,October,2005,5,27,300,2005-10-26,2005-10-28,44,,10,4
2005-10-28,Friday,October,2005,6,28,301,2005-10-27,2005-10-29,44,,10,4
2005-10-29,Saturday,October,2005,7,29,302,2005-10-28,2005-10-30,44,,10,4
2005-10-30,Sunday,October,2005,1,30,303,2005-10-29,2005-10-31,45,,10,4
2005-10-31,Monday,October,2005,2,31,304,2005-10-30,2005-11-01,45,,10,4
2005-11-01,Tuesday,November,2005,3,1,305,2005-10-31,2005-11-02,45,,11,4
2005-11-02,Wednesday,November,2005,4,2,306,2005-11-01,2005-11-03,45,,11,4
2005-11-03,Thursday,November,2005,5,3,307,2005-11-02,2005-11-04,45,,11,4
2005-11-04,Friday,November,2005,6,4,308,2005-11-03,2005-11-05,45,,11,4
2005-11-05,Saturday,November,2005,7,5,309,2005-11-04,2005-11-06,45,,11,4
2005-11-06,Sunday,November,2005,1,6,310,2005-11-05,2005-11-07,46,,11,4
2005-11-07,Monday,November,2005,2,7,311,2005-11-06,2005-11-08,46,,11,4
2005-11-08,Tuesday,November,2005,3,8,312,2005-11-07,2005-11-09,46,,11,4
2005-11-09,Wednesday,November,2005,4,9,313,2005-11-08,2005-11-10,46,,11,4
2005-11-10,Thursday,November,2005,5,10,314,2005-11-09,2005-11-11,46,,11,4
2005-11-11,Friday,November,2005,6,11,315,2005-11-10,2005-11-12,46,,11,4
2005-11-12,Saturday,November,2005,7,12,316,2005-11-11,2005-11-13,46,,11,4
2005-11-13,Sunday,November,2005,1,13,317,2005-11-12,2005-11-14,47,,11,4
2005-11-14,Monday,November,2005,2,14,318,2005-11-13,2005-11-15,47,,11,4
2005-11-15,Tuesday,November,2005,3,15,319,2005-11-14,2005-11-16,47,,11,4
2005-11-16,Wednesday,November,2005,4,16,320,2005-11-15,2005-11-17,47,,11,4
2005-11-17,Thursday,November,2005,5,17,321,2005-11-16,2005-11-18,47,,11,4
2005-11-18,Friday,November,2005,6,18,322,2005-11-17,2005-11-19,47,,11,4
2005-11-19,Saturday,November,2005,7,19,323,2005-11-18,2005-11-20,47,,11,4
2005-11-20,Sunday,November,2005,1,20,324,2005-11-19,2005-11-21,48,,11,4
2005-11-21,Monday,November,2005,2,21,325,2005-11-20,2005-11-22,48,,11,4
2005-11-22,Tuesday,November,2005,3,22,326,2005-11-21,2005-11-23,48,,11,4
2005-11-23,Wednesday,November,2005,4,23,327,2005-11-22,2005-11-24,48,,11,4
2005-11-24,Thursday,November,2005,5,24,328,2005-11-23,2005-11-25,48,,11,4
2005-11-25,Friday,November,2005,6,25,329,2005-11-24,2005-11-26,48,,11,4
2005-11-26,Saturday,November,2005,7,26,330,2005-11-25,2005-11-27,48,,11,4
2005-11-27,Sunday,November,2005,1,27,331,2005-11-26,2005-11-28,49,,11,4
2005-11-28,Monday,November,2005,2,28,332,2005-11-27,2005-11-29,49,,11,4
2005-11-29,Tuesday,November,2005,3,29,333,2005-11-28,2005-11-30,49,,11,4
2005-11-30,Wednesday,November,2005,4,30,334,2005-11-29,2005-12-01,49,,11,4
2005-12-01,Thursday,December,2005,5,1,335,2005-11-30,2005-12-02,49,,12,4
2005-12-02,Friday,December,2005,6,2,336,2005-12-01,2005-12-03,49,,12,4
2005-12-03,Saturday,December,2005,7,3,337,2005-12-02,2005-12-04,49,,12,4
2005-12-04,Sunday,December,2005,1,4,338,2005-12-03,2005-12-05,50,,12,4
2005-12-05,Monday,December,2005,2,5,339,2005-12-04,2005-12-06,50,,12,4
2005-12-06,Tuesday,December,2005,3,6,340,2005-12-05,2005-12-07,50,,12,4
2005-12-07,Wednesday,December,2005,4,7,341,2005-12-06,2005-12-08,50,,12,4
2005-12-08,Thursday,December,2005,5,8,342,2005-12-07,2005-12-09,50,,12,4
2005-12-09,Friday,December,2005,6,9,343,2005-12-08,2005-12-10,50,,12,4
2005-12-10,Saturday,December,2005,7,10,344,2005-12-09,2005-12-11,50,,12,4
2005-12-11,Sunday,December,2005,1,11,345,2005-12-10,2005-12-12,51,,12,4
2005-12-12,Monday,December,2005,2,12,346,2005-12-11,2005-12-13,51,,12,4
2005-12-13,Tuesday,December,2005,3,13,347,2005-12-12,2005-12-14,51,,12,4
2005-12-14,Wednesday,December,2005,4,14,348,2005-12-13,2005-12-15,51,,12,4
2005-12-15,Thursday,December,2005,5,15,349,2005-12-14,2005-12-16,51,,12,4
2005-12-16,Friday,December,2005,6,16,350,2005-12-15,2005-12-17,51,,12,4
2005-12-17,Saturday,December,2005,7,17,351,2005-12-16,2005-12-18,51,,12,4
2005-12-18,Sunday,December,2005,1,18,352,2005-12-17,2005-12-19,52,,12,4
2005-12-19,Monday,December,2005,2,19,353,2005-12-18,2005-12-20,52,,12,4
2005-12-20,Tuesday,December,2005,3,20,354,2005-12-19,2005-12-21,52,,12,4
2005-12-21,Wednesday,December,2005,4,21,355,2005-12-20,2005-12-22,52,,12,4
2005-12-22,Thursday,December,2005,5,22,356,2005-12-21,2005-12-23,52,,12,4
2005-12-23,Friday,December,2005,6,23,357,2005-12-22,2005-12-24,52,,12,4
2005-12-24,Saturday,December,2005,7,24,358,2005-12-23,2005-12-25,52,,12,4
2005-12-25,Sunday,December,2005,1,25,359,2005-12-24,2005-12-26,53,,12,4
2005-12-26,Monday,December,2005,2,26,360,2005-12-25,2005-12-27,53,,12,4
2005-12-27,Tuesday,December,2005,3,27,361,2005-12-26,2005-12-28,53,,12,4
2005-12-28,Wednesday,December,2005,4,28,362,2005-12-27,2005-12-29,53,,12,4
2005-12-29,Thursday,December,2005,5,29,363,2005-12-28,2005-12-30,53,,12,4
2005-12-30,Friday,December,2005,6,30,364,2005-12-29,2005-12-31,53,,12,4
2005-12-31,Saturday,December,2005,7,31,365,2005-12-30,2006-01-01,53,,12,4
2006-01-01,Sunday,January,2006,1,1,1,2005-12-31,2006-01-02,1,,1,1
2006-01-02,Monday,January,2006,2,2,2,2006-01-01,2006-01-03,1,,1,1
2006-01-03,Tuesday,January,2006,3,3,3,2006-01-02,2006-01-04,1,,1,1
2006-01-04,Wednesday,January,2006,4,4,4,2006-01-03,2006-01-05,1,,1,1
2006-01-05,Thursday,January,2006,5,5,5,2006-01-04,2006-01-06,1,,1,1
2006-01-06,Friday,January,2006,6,6,6,2006-01-05,2006-01-07,1,,1,1
2006-01-07,Saturday,January,2006,7,7,7,2006-01-06,2006-01-08,1,,1,1
2006-01-08,Sunday,January,2006,1,8,8,2006-01-07,2006-01-09,2,,1,1
2006-01-09,Monday,January,2006,2,9,9,2006-01-08,2006-01-10,2,,1,1
2006-01-10,Tuesday,January,2006,3,10,10,2006-01-09,2006-01-11,2,,1,1
2006-01-11,Wednesday,January,2006,4,11,11,2006-01-10,2006-01-12,2,,1,1
2006-01-12,Thursday,January,2006,5,12,12,2006-01-11,2006-01-13,2,,1,1
2006-01-13,Friday,January,2006,6,13,13,2006-01-12,2006-01-14,2,,1,1
2006-01-14,Saturday,January,2006,7,14,14,2006-01-13,2006-01-15,2,,1,1
2006-01-15,Sunday,January,2006,1,15,15,2006-01-14,2006-01-16,3,,1,1
2006-01-16,Monday,January,2006,2,16,16,2006-01-15,2006-01-17,3,,1,1
2006-01-17,Tuesday,January,2006,3,17,17,2006-01-16,2006-01-18,3,,1,1
2006-01-18,Wednesday,January,2006,4,18,18,2006-01-17,2006-01-19,3,,1,1
2006-01-19,Thursday,January,2006,5,19,19,2006-01-18,2006-01-20,3,,1,1
2006-01-20,Friday,January,2006,6,20,20,2006-01-19,2006-01-21,3,,1,1
2006-01-21,Saturday,January,2006,7,21,21,2006-01-20,2006-01-22,3,,1,1
2006-01-22,Sunday,January,2006,1,22,22,2006-01-21,2006-01-23,4,,1,1
2006-01-23,Monday,January,2006,2,23,23,2006-01-22,2006-01-24,4,,1,1
2006-01-24,Tuesday,January,2006,3,24,24,2006-01-23,2006-01-25,4,,1,1
2006-01-25,Wednesday,January,2006,4,25,25,2006-01-24,2006-01-26,4,,1,1
2006-01-26,Thursday,January,2006,5,26,26,2006-01-25,2006-01-27,4,,1,1
2006-01-27,Friday,January,2006,6,27,27,2006-01-26,2006-01-28,4,,1,1
2006-01-28,Saturday,January,2006,7,28,28,2006-01-27,2006-01-29,4,,1,1
2006-01-29,Sunday,January,2006,1,29,29,2006-01-28,2006-01-30,5,,1,1
2006-01-30,Monday,January,2006,2,30,30,2006-01-29,2006-01-31,5,,1,1
2006-01-31,Tuesday,January,2006,3,31,31,2006-01-30,2006-02-01,5,,1,1
2006-02-01,Wednesday,February,2006,4,1,32,2006-01-31,2006-02-02,5,,2,1
2006-02-02,Thursday,February,2006,5,2,33,2006-02-01,2006-02-03,5,,2,1
2006-02-03,Friday,February,2006,6,3,34,2006-02-02,2006-02-04,5,,2,1
2006-02-04,Saturday,February,2006,7,4,35,2006-02-03,2006-02-05,5,,2,1
2006-02-05,Sunday,February,2006,1,5,36,2006-02-04,2006-02-06,6,,2,1
2006-02-06,Monday,February,2006,2,6,37,2006-02-05,2006-02-07,6,,2,1
2006-02-07,Tuesday,February,2006,3,7,38,2006-02-06,2006-02-08,6,,2,1
2006-02-08,Wednesday,February,2006,4,8,39,2006-02-07,2006-02-09,6,,2,1
2006-02-09,Thursday,February,2006,5,9,40,2006-02-08,2006-02-10,6,,2,1
2006-02-10,Friday,February,2006,6,10,41,2006-02-09,2006-02-11,6,,2,1
2006-02-11,Saturday,February,2006,7,11,42,2006-02-10,2006-02-12,6,,2,1
2006-02-12,Sunday,February,2006,1,12,43,2006-02-11,2006-02-13,7,,2,1
2006-02-13,Monday,February,2006,2,13,44,2006-02-12,2006-02-14,7,,2,1
2006-02-14,Tuesday,February,2006,3,14,45,2006-02-13,2006-02-15,7,,2,1
2006-02-15,Wednesday,February,2006,4,15,46,2006-02-14,2006-02-16,7,,2,1
2006-02-16,Thursday,February,2006,5,16,47,2006-02-15,2006-02-17,7,,2,1
2006-02-17,Friday,February,2006,6,17,48,2006-02-16,2006-02-18,7,,2,1
2006-02-18,Saturday,February,2006,7,18,49,2006-02-17,2006-02-19,7,,2,1
2006-02-19,Sunday,February,2006,1,19,50,2006-02-18,2006-02-20,8,,2,1
2006-02-20,Monday,February,2006,2,20,51,2006-02-19,2006-02-21,8,,2,1
2006-02-21,Tuesday,February,2006,3,21,52,2006-02-20,2006-02-22,8,,2,1
2006-02-22,Wednesday,February,2006,4,22,53,2006-02-21,2006-02-23,8,,2,1
2006-02-23,Thursday,February,2006,5,23,54,2006-02-22,2006-02-24,8,,2,1
2006-02-24,Friday,February,2006,6,24,55,2006-02-23,2006-02-25,8,,2,1
2006-02-25,Saturday,February,2006,7,25,56,2006-02-24,2006-02-26,8,,2,1
2006-02-26,Sunday,February,2006,1,26,57,2006-02-25,2006-02-27,9,,2,1
2006-02-27,Monday,February,2006,2,27,58,2006-02-26,2006-02-28,9,,2,1
2006-02-28,Tuesday,February,2006,3,28,59,2006-02-27,2006-03-01,9,,2,1
2006-03-01,Wednesday,March,2006,4,1,60,2006-02-28,2006-03-02,9,,3,1
2006-03-02,Thursday,March,2006,5,2,61,2006-03-01,2006-03-03,9,,3,1
2006-03-03,Friday,March,2006,6,3,62,2006-03-02,2006-03-04,9,,3,1
2006-03-04,Saturday,March,2006,7,4,63,2006-03-03,2006-03-05,9,,3,1
2006-03-05,Sunday,March,2006,1,5,64,2006-03-04,2006-03-06,10,,3,1
2006-03-06,Monday,March,2006,2,6,65,2006-03-05,2006-03-07,10,,3,1
2006-03-07,Tuesday,March,2006,3,7,66,2006-03-06,2006-03-08,10,,3,1
2006-03-08,Wednesday,March,2006,4,8,67,2006-03-07,2006-03-09,10,,3,1
2006-03-09,Thursday,March,2006,5,9,68,2006-03-08,2006-03-10,10,,3,1
2006-03-10,Friday,March,2006,6,10,69,2006-03-09,2006-03-11,10,,3,1
2006-03-11,Saturday,March,2006,7,11,70,2006-03-10,2006-03-12,10,,3,1
2006-03-12,Sunday,March,2006,1,12,71,2006-03-11,2006-03-13,11,,3,1
2006-03-13,Monday,March,2006,2,13,72,2006-03-12,2006-03-14,11,,3,1
2006-03-14,Tuesday,March,2006,3,14,73,2006-03-13,2006-03-15,11,,3,1
2006-03-15,Wednesday,March,2006,4,15,74,2006-03-14,2006-03-16,11,,3,1
2006-03-16,Thursday,March,2006,5,16,75,2006-03-15,2006-03-17,11,,3,1
2006-03-17,Friday,March,2006,6,17,76,2006-03-16,2006-03-18,11,,3,1
2006-03-18,Saturday,March,2006,7,18,77,2006-03-17,2006-03-19,11,,3,1
2006-03-19,Sunday,March,2006,1,19,78,2006-03-18,2006-03-20,12,,3,1
2006-03-20,Monday,March,2006,2,20,79,2006-03-19,2006-03-21,12,,3,1
2006-03-21,Tuesday,March,2006,3,21,80,2006-03-20,2006-03-22,12,,3,1
2006-03-22,Wednesday,March,2006,4,22,81,2006-03-21,2006-03-23,12,,3,1
2006-03-23,Thursday,March,2006,5,23,82,2006-03-22,2006-03-24,12,,3,1
2006-03-24,Friday,March,2006,6,24,83,2006-03-23,2006-03-25,12,,3,1
2006-03-25,Saturday,March,2006,7,25,84,2006-03-24,2006-03-26,12,,3,1
2006-03-26,Sunday,March,2006,1,26,85,2006-03-25,2006-03-27,13,,3,1
2006-03-27,Monday,March,2006,2,27,86,2006-03-26,2006-03-28,13,,3,1
2006-03-28,Tuesday,March,2006,3,28,87,2006-03-27,2006-03-29,13,,3,1
2006-03-29,Wednesday,March,2006,4,29,88,2006-03-28,2006-03-30,13,,3,1
2006-03-30,Thursday,March,2006,5,30,89,2006-03-29,2006-03-31,13,,3,1
2006-03-31,Friday,March,2006,6,31,90,2006-03-30,2006-04-01,13,,3,1
2006-04-01,Saturday,April,2006,7,1,91,2006-03-31,2006-04-02,13,,4,2
2006-04-02,Sunday,April,2006,1,2,92,2006-04-01,2006-04-03,14,,4,2
2006-04-03,Monday,April,2006,2,3,93,2006-04-02,2006-04-04,14,,4,2
2006-04-04,Tuesday,April,2006,3,4,94,2006-04-03,2006-04-05,14,,4,2
2006-04-05,Wednesday,April,2006,4,5,95,2006-04-04,2006-04-06,14,,4,2
2006-04-06,Thursday,April,2006,5,6,96,2006-04-05,2006-04-07,14,,4,2
2006-04-07,Friday,April,2006,6,7,97,2006-04-06,2006-04-08,14,,4,2
2006-04-08,Saturday,April,2006,7,8,98,2006-04-07,2006-04-09,14,,4,2
2006-04-09,Sunday,April,2006,1,9,99,2006-04-08,2006-04-10,15,,4,2
2006-04-10,Monday,April,2006,2,10,100,2006-04-09,2006-04-11,15,,4,2
2006-04-11,Tuesday,April,2006,3,11,101,2006-04-10,2006-04-12,15,,4,2
2006-04-12,Wednesday,April,2006,4,12,102,2006-04-11,2006-04-13,15,,4,2
2006-04-13,Thursday,April,2006,5,13,103,2006-04-12,2006-04-14,15,,4,2
2006-04-14,Friday,April,2006,6,14,104,2006-04-13,2006-04-15,15,,4,2
2006-04-15,Saturday,April,2006,7,15,105,2006-04-14,2006-04-16,15,,4,2
2006-04-16,Sunday,April,2006,1,16,106,2006-04-15,2006-04-17,16,,4,2
2006-04-17,Monday,April,2006,2,17,107,2006-04-16,2006-04-18,16,,4,2
2006-04-18,Tuesday,April,2006,3,18,108,2006-04-17,2006-04-19,16,,4,2
2006-04-19,Wednesday,April,2006,4,19,109,2006-04-18,2006-04-20,16,,4,2
2006-04-20,Thursday,April,2006,5,20,110,2006-04-19,2006-04-21,16,,4,2
2006-04-21,Friday,April,2006,6,21,111,2006-04-20,2006-04-22,16,,4,2
2006-04-22,Saturday,April,2006,7,22,112,2006-04-21,2006-04-23,16,,4,2
2006-04-23,Sunday,April,2006,1,23,113,2006-04-22,2006-04-24,17,,4,2
2006-04-24,Monday,April,2006,2,24,114,2006-04-23,2006-04-25,17,,4,2
2006-04-25,Tuesday,April,2006,3,25,115,2006-04-24,2006-04-26,17,,4,2
2006-04-26,Wednesday,April,2006,4,26,116,2006-04-25,2006-04-27,17,,4,2
2006-04-27,Thursday,April,2006,5,27,117,2006-04-26,2006-04-28,17,,4,2
2006-04-28,Friday,April,2006,6,28,118,2006-04-27,2006-04-29,17,,4,2
2006-04-29,Saturday,April,2006,7,29,119,2006-04-28,2006-04-30,17,,4,2
2006-04-30,Sunday,April,2006,1,30,120,2006-04-29,2006-05-01,18,,4,2
2006-05-01,Monday,May,2006,2,1,121,2006-04-30,2006-05-02,18,,5,2
2006-05-02,Tuesday,May,2006,3,2,122,2006-05-01,2006-05-03,18,,5,2
2006-05-03,Wednesday,May,2006,4,3,123,2006-05-02,2006-05-04,18,,5,2
2006-05-04,Thursday,May,2006,5,4,124,2006-05-03,2006-05-05,18,,5,2
2006-05-05,Friday,May,2006,6,5,125,2006-05-04,2006-05-06,18,,5,2
2006-05-06,Saturday,May,2006,7,6,126,2006-05-05,2006-05-07,18,,5,2
2006-05-07,Sunday,May,2006,1,7,127,2006-05-06,2006-05-08,19,,5,2
2006-05-08,Monday,May,2006,2,8,128,2006-05-07,2006-05-09,19,,5,2
2006-05-09,Tuesday,May,2006,3,9,129,2006-05-08,2006-05-10,19,,5,2
2006-05-10,Wednesday,May,2006,4,10,130,2006-05-09,2006-05-11,19,,5,2
2006-05-11,Thursday,May,2006,5,11,131,2006-05-10,2006-05-12,19,,5,2
2006-05-12,Friday,May,2006,6,12,132,2006-05-11,2006-05-13,19,,5,2
2006-05-13,Saturday,May,2006,7,13,133,2006-05-12,2006-05-14,19,,5,2
2006-05-14,Sunday,May,2006,1,14,134,2006-05-13,2006-05-15,20,,5,2
2006-05-15,Monday,May,2006,2,15,135,2006-05-14,2006-05-16,20,,5,2
2006-05-16,Tuesday,May,2006,3,16,136,2006-05-15,2006-05-17,20,,5,2
2006-05-17,Wednesday,May,2006,4,17,137,2006-05-16,2006-05-18,20,,5,2
2006-05-18,Thursday,May,2006,5,18,138,2006-05-17,2006-05-19,20,,5,2
2006-05-19,Friday,May,2006,6,19,139,2006-05-18,2006-05-20,20,,5,2
2006-05-20,Saturday,May,2006,7,20,140,2006-05-19,2006-05-21,20,,5,2
2006-05-21,Sunday,May,2006,1,21,141,2006-05-20,2006-05-22,21,,5,2
2006-05-22,Monday,May,2006,2,22,142,2006-05-21,2006-05-23,21,,5,2
2006-05-23,Tuesday,May,2006,3,23,143,2006-05-22,2006-05-24,21,,5,2
2006-05-24,Wednesday,May,2006,4,24,144,2006-05-23,2006-05-25,21,,5,2
2006-05-25,Thursday,May,2006,5,25,145,2006-05-24,2006-05-26,21,,5,2
2006-05-26,Friday,May,2006,6,26,146,2006-05-25,2006-05-27,21,,5,2
2006-05-27,Saturday,May,2006,7,27,147,2006-05-26,2006-05-28,21,,5,2
2006-05-28,Sunday,May,2006,1,28,148,2006-05-27,2006-05-29,22,,5,2
2006-05-29,Monday,May,2006,2,29,149,2006-05-28,2006-05-30,22,,5,2
2006-05-30,Tuesday,May,2006,3,30,150,2006-05-29,2006-05-31,22,,5,2
2006-05-31,Wednesday,May,2006,4,31,151,2006-05-30,2006-06-01,22,,5,2
2006-06-01,Thursday,June,2006,5,1,152,2006-05-31,2006-06-02,22,,6,2
2006-06-02,Friday,June,2006,6,2,153,2006-06-01,2006-06-03,22,,6,2
2006-06-03,Saturday,June,2006,7,3,154,2006-06-02,2006-06-04,22,,6,2
2006-06-04,Sunday,June,2006,1,4,155,2006-06-03,2006-06-05,23,,6,2
2006-06-05,Monday,June,2006,2,5,156,2006-06-04,2006-06-06,23,,6,2
2006-06-06,Tuesday,June,2006,3,6,157,2006-06-05,2006-06-07,23,,6,2
2006-06-07,Wednesday,June,2006,4,7,158,2006-06-06,2006-06-08,23,,6,2
2006-06-08,Thursday,June,2006,5,8,159,2006-06-07,2006-06-09,23,,6,2
2006-06-09,Friday,June,2006,6,9,160,2006-06-08,2006-06-10,23,,6,2
